Quality	#1 ID	#2 ID	#1 String	#2 String
1	3249084	4715776	再 提出 お願い メール が 届き まし た	住所 不一致 で 不備 の メール が 届き まし た 。 正しい 住所 は どこ で 入力 を する の です か
0	3249084	1882319	再 提出 お願い メール が 届き まし た	を 利用 し たい ので 、 通話 に 変更 し たい
1	4715776	3249084	住所 不一致 で 不備 の メール が 届き まし た 。 正しい 住所 は どこ で 入力 を する の です か	再 提出 お願い メール が 届き まし た
0	4715776	0232186	住所 不一致 で 不備 の メール が 届き まし た 。 正しい 住所 は どこ で 入力 を する の です か	メンバーズステーション に ログイン でき ませ ん
1	1506109	3624332	データ 残 量 を 追加 し たい	データ 追加 し たい
0	1506109	5328410	データ 残 量 を 追加 し たい	機種 変え たい
1	5402732	7481688	高速 通信 オプション について 知り たい	データ の 追加 方法 を 知り たい
0	5402732	5854269	高速 通信 オプション について 知り たい	外国 人 登録 証明 書 や 在留 カード 本人 確認 書類 に なり ます か
1	3624332	5759999	データ 追加 し たい	高速 通信 容量 を 増やし たい
0	3624332	8993097	データ 追加 し たい	本人 確認 ページ の と パスワード が 分から ない ため 本人 確認 が 遅れ ませ ん
1	5759999	1506109	高速 通信 容量 を 増やし たい	データ 残 量 を 追加 し たい
0	5759999	9596081	高速 通信 容量 を 増やし たい	から に 変更 し たい の です が 、 いつ まで に 行え ば よい の でしょ う か
1	7481688	1506109	データ の 追加 方法 を 知り たい	データ 残 量 を 追加 し たい
0	7481688	9302268	データ の 追加 方法 を 知り たい	料金 の 明細 は 、 見れ ます か
1	1794281	1291707	お知らせ 設定 が どう なっ て いる か 知り たい	お知らせ 設定 の 確認 方法 が わから ない
0	1794281	5445630	お知らせ 設定 が どう なっ て いる か 知り たい	料金 プラン を 見直し たい
1	4136577	1794281	接続 先 が わから ず 、 設定 が 出来 ませ ん	お知らせ 設定 が どう なっ て いる か 知り たい
0	4136577	2455446	接続 先 が わから ず 、 設定 が 出来 ませ ん	データ （ なし ） に 変更 し たい
1	0598362	4136577	お知らせ 設定 の 確認 方法 が わかり ませ ん	接続 先 が わから ず 、 設定 が 出来 ませ ん
0	0598362	0143371	お知らせ 設定 の 確認 方法 が わかり ませ ん	住民 票 基本 台帳 カード 補助 書類 を 撮影 し た の です が 、 アップ ロード でき ませ ん
1	0126939	1794281	情報 の 確認 方法 が わから ない	お知らせ 設定 が どう なっ て いる か 知り たい
0	0126939	9513556	情報 の 確認 方法 が わから ない	プラン 変更 申請 を 取り消し たい
1	1291707	1794281	お知らせ 設定 の 確認 方法 が わから ない	お知らせ 設定 が どう なっ て いる か 知り たい
0	1291707	5854269	お知らせ 設定 の 確認 方法 が わから ない	外国 人 登録 証明 書 や 在留 カード 本人 確認 書類 に なり ます か
1	9499518	4246369	データ シェア に 加入 し た か 分から ない	メンバーズステーション で 利用 中 の オプション サービス を 確認 でき ます か
0	9499518	2787527	データ シェア に 加入 し た か 分から ない	め あど かえ たい
1	4246369	9499518	メンバーズステーション で 利用 中 の オプション サービス を 確認 でき ます か	データ シェア に 加入 し た か 分から ない
0	4246369	0232186	メンバーズステーション で 利用 中 の オプション サービス を 確認 でき ます か	メンバーズステーション に ログイン でき ませ ん
1	0916515	4246369	端末 補償 あんしん リモートサポートパック の 契約 状況 を 確認 し たい	メンバーズステーション で 利用 中 の オプション サービス を 確認 でき ます か
0	0916515	5402732	端末 補償 あんしん リモートサポートパック の 契約 状況 を 確認 し たい	高速 通信 オプション について 知り たい
1	4434145	4246369	オプション の 契約 状況 は カスタマーセンター に 連絡 し なけれ ば いけ ない です か	メンバーズステーション で 利用 中 の オプション サービス を 確認 でき ます か
0	4434145	2382234	オプション の 契約 状況 は カスタマーセンター に 連絡 し なけれ ば いけ ない です か	オプション の 解約 の やり方 が 分かり ませ ん
1	5546841	9499518	楽天 モバイル ｂ ｙ エコネクト の 契約 状況 を 確認 し たい	データ シェア に 加入 し た か 分から ない
0	5546841	0612649	楽天 モバイル ｂ ｙ エコネクト の 契約 状況 を 確認 し たい	データ シェア の 設定 は カスタマーセンター で でき ます か
1	8827991	5445630	利用 中 の 料金 プラン の 確認 は 可能 です か	料金 プラン を 見直し たい
0	8827991	5019732	利用 中 の 料金 プラン の 確認 は 可能 です か	支払い 方法 を スーパー ポイント 払い に し たい
1	6071835	5972472	料金 プラン の 見直し は どこ で でき ます か	他 の 携帯 会社 と 比較 が し たい の です が 、 料金 を 確認 でき ます か
0	6071835	9596081	料金 プラン の 見直し は どこ で でき ます か	から に 変更 し たい の です が 、 いつ まで に 行え ば よい の でしょ う か
1	5445630	6071835	料金 プラン を 見直し たい	料金 プラン の 見直し は どこ で でき ます か
0	5445630	4129691	料金 プラン を 見直し たい	機種 変更 を し た 後 、 どこ から サイズ 変更 を すれ ば いい です か
1	1407526	6071835	料金 プラン の 見積もり は ホームページ から でき ます か	料金 プラン の 見直し は どこ で でき ます か
0	1407526	8993097	料金 プラン の 見積もり は ホームページ から でき ます か	本人 確認 ページ の と パスワード が 分から ない ため 本人 確認 が 遅れ ませ ん
1	5972472	6071835	他 の 携帯 会社 と 比較 が し たい の です が 、 料金 を 確認 でき ます か	料金 プラン の 見直し は どこ で でき ます か
0	5972472	6982623	他 の 携帯 会社 と 比較 が し たい の です が 、 料金 を 確認 でき ます か	メンバーズステーション で ネットワーク 暗証 番号 は 、 確認 でき ます か
1	9053473	9596081	プラン 変更 が 出来 ない の です が 、 時間 は 決まっ て いる の でしょ う か	から に 変更 し たい の です が 、 いつ まで に 行え ば よい の でしょ う か
0	9053473	4928850	プラン 変更 が 出来 ない の です が 、 時間 は 決まっ て いる の でしょ う か	オプション を 解約 し たい
1	0316457	9053473	の タイプ を 変更 し たい 場合 は 、 日 まで に 解約 する しか ない の です か	プラン 変更 が 出来 ない の です が 、 時間 は 決まっ て いる の でしょ う か
0	0316457	4968030	の タイプ を 変更 し たい 場合 は 、 日 まで に 解約 する しか ない の です か	スマート フォン で 撮影 し た 画像 は 「 」 です が 問題 ない です か
1	4274048	9596081	プラン を 変更 し たい の です が 、 時間 など の 決まり は あり ます か	から に 変更 し たい の です が 、 いつ まで に 行え ば よい の でしょ う か
0	4274048	9974002	プラン を 変更 し たい の です が 、 時間 など の 決まり は あり ます か	クレジットカード など の 登録 情報 を 確認 し たい
1	9147566	0316457	毎月 ２ ５ 日 まで の 手続き と なっ て い ます が 、 ２ ６ 日 に し た 場合 は 、 翌々月 から です か	の タイプ を 変更 し たい 場合 は 、 日 まで に 解約 する しか ない の です か
0	9147566	8747532	毎月 ２ ５ 日 まで の 手続き と なっ て い ます が 、 ２ ６ 日 に し た 場合 は 、 翌々月 から です か	データ シェア が でき ない 端末 は あり ます か
1	9596081	9147566	から に 変更 し たい の です が 、 いつ まで に 行え ば よい の でしょ う か	毎月 ２ ５ 日 まで の 手続き と なっ て い ます が 、 ２ ６ 日 に し た 場合 は 、 翌々月 から です か
0	9596081	8604716	から に 変更 し たい の です が 、 いつ まで に 行え ば よい の でしょ う か	を 無くし た ので 、 再 発行 の 方法 を 教え て ください
1	5397216	5908207	申し込み 種別 が 分から ず 、 の 設定 が でき ませ ん	申込 種別 を 確認 し たい
0	5397216	8631028	申し込み 種別 が 分から ず 、 の 設定 が でき ませ ん	予約 番号 の 名義 が 異なり 、 本人 確認 でき ませ ん でし た
1	1195752	5908207	申し込み 種別 は どこ から 確認 でき ます か	申込 種別 を 確認 し たい
0	1195752	2332404	申し込み 種別 は どこ から 確認 でき ます か	請求 内容 は 、 どこ で 確認 でき ます か
1	1725875	9702504	申し込み 種別 を 確認 し たい の です が 、 カード の 台紙 を 捨て まし た	申し込み 種別 が 分から ず 、 構成 プロファイル を インストール 出来 ませ ん
0	1725875	2395158	申し込み 種別 を 確認 し たい の です が 、 カード の 台紙 を 捨て まし た	名前 が 英語 で 不備 に なり まし た が 、 名前 の 修正 は どこ で でき ます か
1	9702504	5908207	申し込み 種別 が 分から ず 、 構成 プロファイル を インストール 出来 ませ ん	申込 種別 を 確認 し たい
0	9702504	7160944	申し込み 種別 が 分から ず 、 構成 プロファイル を インストール 出来 ませ ん	本人 確認 書類 の ログイン でき ない
1	5908207	5397216	申込 種別 を 確認 し たい	申し込み 種別 が 分から ず 、 の 設定 が でき ませ ん
0	5908207	6209289	申込 種別 を 確認 し たい	キャッチホンサービス に 申し込み たい
1	3202539	0364245	明細 の 確認 を し たい ので 、 方法 を 教え て ください	利用 明細 を 調べ たい
0	3202539	9702504	明細 の 確認 を し たい ので 、 方法 を 教え て ください	申し込み 種別 が 分から ず 、 構成 プロファイル を インストール 出来 ませ ん
1	0364245	3202539	利用 明細 を 調べ たい	明細 の 確認 を し たい ので 、 方法 を 教え て ください
0	0364245	0947683	利用 明細 を 調べ たい	機種 変更 し たい の です が メンバーズステーション に 等 が 分から ない ので ログイン でき ませ ん 。 どう すれ ば いい です か
1	6669030	9302268	オプション など の 過去 に かかっ た 分 の 料金 を 見 たい の です が 、 どこ で 拝見 でき ます か	料金 の 明細 は 、 見れ ます か
0	6669030	1506109	オプション など の 過去 に かかっ た 分 の 料金 を 見 たい の です が 、 どこ で 拝見 でき ます か	データ 残 量 を 追加 し たい
1	2332404	3202539	請求 内容 は 、 どこ で 確認 でき ます か	明細 の 確認 を し たい ので 、 方法 を 教え て ください
0	2332404	5854269	請求 内容 は 、 どこ で 確認 でき ます か	外国 人 登録 証明 書 や 在留 カード 本人 確認 書類 に なり ます か
1	9302268	6669030	料金 の 明細 は 、 見れ ます か	オプション など の 過去 に かかっ た 分 の 料金 を 見 たい の です が 、 どこ で 拝見 でき ます か
0	9302268	7160944	料金 の 明細 は 、 見れ ます か	本人 確認 書類 の ログイン でき ない
1	2948482	8884579	会話 を 終了 し たい の です が、どう すれ ば いい です か	申し込み を 終了 し たい です
0	2948482	4187692	会話 を 終了 し たい の です が、どう すれ ば いい です か	メンバーズステーション で オプション サービス に 申し込み でき ます か
1	4722945	6684721	会話 を 終了 する	検索 を 終了 し たい です
0	4722945	1195752	会話 を 終了 する	申し込み 種別 は どこ から 確認 でき ます か
1	8884579	9450027	申し込み を 終了 し たい です	申し込み を 終了 する
0	8884579	7386938	申し込み を 終了 し たい です	携帯 を 止め たい
1	6684721	4722945	検索 を 終了 し たい です	会話 を 終了 する
0	6684721	6982623	検索 を 終了 し たい です	メンバーズステーション で ネットワーク 暗証 番号 は 、 確認 でき ます か
1	9450027	8884579	申し込み を 終了 する	申し込み を 終了 し たい です
0	9450027	2787527	申し込み を 終了 する	め あど かえ たい
